,class_0_FN,class_1_FN,class_2_FN,class_3_FN,class_4_FN,class_5_FN,class_6_FN,class_7_FN,class_8_FN,class_9_FN,class_10_FN,class_0_FP,class_1_FP,class_2_FP,class_3_FP,class_4_FP,class_5_FP,class_6_FP,class_7_FP,class_8_FP,class_9_FP,class_10_FP,class_0_TN,class_1_TN,class_2_TN,class_3_TN,class_4_TN,class_5_TN,class_6_TN,class_7_TN,class_8_TN,class_9_TN,class_10_TN,class_0_TP,class_1_TP,class_2_TP,class_3_TP,class_4_TP,class_5_TP,class_6_TP,class_7_TP,class_8_TP,class_9_TP,class_10_TP
averaged-dinov2-base-pretrain,119.0,14.0,18.0,177.0,2.0,100.0,7.0,27.0,82.0,217.0,60.0,50.0,0.0,7.0,448.0,0.0,15.0,0.0,9.0,67.0,167.0,60.0,2741.0,2986.0,2974.0,1734.0,2998.0,2853.0,2993.0,2957.0,2656.0,2100.0,2185.0,90.0,0.0,1.0,641.0,0.0,32.0,0.0,7.0,195.0,516.0,695.0
averaged-gemma3_siglip,69.0,14.0,19.0,236.0,2.0,114.0,7.0,33.0,76.0,222.0,49.0,69.0,0.0,0.0,365.0,0.0,19.0,0.0,1.0,95.0,193.0,99.0,2722.0,2986.0,2981.0,1817.0,2998.0,2849.0,2993.0,2965.0,2628.0,2074.0,2146.0,140.0,0.0,0.0,582.0,0.0,18.0,0.0,1.0,201.0,511.0,706.0
averaged-geogemma_siglip,107.0,14.0,19.0,208.0,2.0,116.0,7.0,33.0,76.0,214.0,30.0,43.0,0.0,0.0,374.0,0.0,15.0,0.0,2.0,86.0,216.0,90.0,2748.0,2986.0,2981.0,1808.0,2998.0,2853.0,2993.0,2964.0,2637.0,2051.0,2155.0,102.0,0.0,0.0,610.0,0.0,16.0,0.0,1.0,201.0,519.0,725.0
averaged-remote-clip_ViT-B-32_pretrain,148.0,14.0,19.0,176.0,2.0,110.0,7.0,34.0,70.0,286.0,72.0,51.0,0.0,0.0,501.0,0.0,11.0,0.0,0.0,73.0,147.0,155.0,2740.0,2986.0,2981.0,1681.0,2998.0,2857.0,2993.0,2966.0,2650.0,2120.0,2090.0,61.0,0.0,0.0,642.0,0.0,22.0,0.0,0.0,207.0,447.0,683.0
cropped_z0_1792-6272_gemma3_siglip,91.0,14.0,19.0,257.0,2.0,93.0,7.0,33.0,35.0,263.0,52.0,59.0,1.0,3.0,348.0,0.0,37.0,0.0,2.0,71.0,227.0,118.0,2732.0,2985.0,2978.0,1834.0,2998.0,2831.0,2993.0,2964.0,2652.0,2040.0,2127.0,118.0,0.0,0.0,561.0,0.0,39.0,0.0,1.0,242.0,470.0,703.0
cropped_z0_1792-6272_geogemma_siglip,108.0,14.0,19.0,241.0,2.0,91.0,7.0,32.0,70.0,245.0,56.0,47.0,1.0,0.0,333.0,0.0,25.0,0.0,1.0,104.0,213.0,161.0,2744.0,2985.0,2981.0,1849.0,2998.0,2843.0,2993.0,2965.0,2619.0,2054.0,2084.0,101.0,0.0,0.0,577.0,0.0,41.0,0.0,2.0,207.0,488.0,699.0
cropped_z0_1792-6400_dinov2-base-pretrain,98.0,14.0,19.0,241.0,2.0,81.0,7.0,31.0,65.0,189.0,41.0,38.0,0.0,0.0,332.0,0.0,25.0,0.0,1.0,65.0,228.0,99.0,2753.0,2986.0,2981.0,1850.0,2998.0,2843.0,2993.0,2965.0,2658.0,2039.0,2146.0,111.0,0.0,0.0,577.0,0.0,51.0,0.0,3.0,212.0,544.0,714.0
cropped_z0_1792-6400_remote-clip_ViT-B-32_pretrain,140.0,14.0,19.0,258.0,2.0,125.0,7.0,34.0,77.0,224.0,63.0,63.0,0.0,0.0,362.0,0.0,18.0,0.0,0.0,56.0,214.0,250.0,2728.0,2986.0,2981.0,1820.0,2998.0,2850.0,2993.0,2966.0,2667.0,2053.0,1995.0,69.0,0.0,0.0,560.0,0.0,7.0,0.0,0.0,200.0,509.0,692.0
cropped_z0_2560-5376_dinov2-base-pretrain,95.0,14.0,19.0,221.0,2.0,70.0,7.0,27.0,77.0,157.0,41.0,19.0,1.0,0.0,311.0,0.0,16.0,0.0,1.0,38.0,243.0,101.0,2772.0,2985.0,2981.0,1871.0,2998.0,2852.0,2993.0,2965.0,2685.0,2024.0,2144.0,114.0,0.0,0.0,597.0,0.0,62.0,0.0,7.0,200.0,576.0,714.0
cropped_z0_2560-5376_remote-clip_ViT-B-32_pretrain,104.0,14.0,19.0,178.0,2.0,89.0,7.0,26.0,72.0,216.0,50.0,27.0,0.0,0.0,301.0,0.0,30.0,0.0,8.0,58.0,161.0,192.0,2764.0,2986.0,2981.0,1881.0,2998.0,2838.0,2993.0,2958.0,2665.0,2106.0,2053.0,105.0,0.0,0.0,640.0,0.0,43.0,0.0,8.0,205.0,517.0,705.0
